arm,step,train_loss,pre_clip_gradient_norm,clipped,adamh_learning_rate,adam_learning_rate,logged_train_loss,logged_abs_error
clm_continuation,358,1.0413670539855957,0.680605947971344,0,0.004396588845822712,0.02308025763094388,1.0413670539855957,0.0
clm_continuation,359,1.0110220909118652,0.7141051292419434,0,0.004396588845822712,0.02308025763094388,1.0110220909118652,0.0
clm_continuation,360,1.0484732389450073,0.838776171207428,0,0.004396588845822712,0.02308025763094388,1.0484732389450073,0.0
clm_continuation,361,1.0619816780090332,0.7173548340797424,0,0.004396588845822712,0.02308025763094388,1.0619816780090332,0.0
clm_continuation,362,1.0073301792144775,0.6282036304473877,0,0.004396588845822712,0.02308025763094388,1.0073301792144775,0.0
clm_continuation,363,1.05710768699646,0.7063015103340149,0,0.004396588845822712,0.02308025763094388,1.05710768699646,0.0
clm_continuation,364,1.0427687168121338,0.6763239502906799,0,0.004396588845822712,0.02308025763094388,1.0427687168121338,0.0
clm_continuation,365,1.0373027324676514,0.7342197895050049,0,0.004396588845822712,0.02308025763094388,1.0373027324676514,0.0
clm_continuation,366,1.0611827373504639,0.7316066026687622,0,0.004396588845822712,0.02308025763094388,1.0611827373504639,0.0
clm_continuation,367,1.0285747051239014,0.7902097105979919,0,0.004396588845822712,0.02308025763094388,1.0285747051239014,0.0
clm_continuation,368,1.0625593662261963,0.694566547870636,0,0.004396588845822712,0.02308025763094388,1.0625593662261963,0.0
clm_continuation,369,1.036452054977417,0.7416457533836365,0,0.004396588845822712,0.02308025763094388,1.036452054977417,0.0
clm_continuation,370,1.0276439189910889,0.7010807394981384,0,0.004396588845822712,0.02308025763094388,1.0276439189910889,0.0
clm_continuation,371,1.0218138694763184,0.658622682094574,0,0.004396588845822712,0.02308025763094388,1.0218138694763184,0.0
clm_continuation,372,1.0197211503982544,0.7709522843360901,0,0.004396588845822712,0.02308025763094388,1.0197211503982544,0.0
clm_continuation,373,1.022592306137085,0.8242020606994629,0,0.004396588845822712,0.02308025763094388,1.022592306137085,0.0
clm_continuation,374,0.9768341779708862,0.6651480793952942,0,0.004396588845822712,0.02308025763094388,0.9768341779708862,0.0
clm_continuation,375,1.045161485671997,0.765768826007843,0,0.004396588845822712,0.02308025763094388,1.045161485671997,0.0
clm_continuation,376,1.0176585912704468,0.6355547904968262,0,0.004396588845822712,0.02308025763094388,1.0176585912704468,0.0
clm_continuation,377,1.0529628992080688,0.8401958346366882,0,0.004396588845822712,0.02308025763094388,1.0529628992080688,0.0
clm_continuation,378,1.0396764278411865,0.7339522838592529,0,0.004396588845822712,0.02308025763094388,1.0396764278411865,0.0
clm_continuation,379,1.0616657733917236,0.7911099791526794,0,0.004396588845822712,0.02308025763094388,1.0616657733917236,0.0
clm_continuation,380,1.0225489139556885,0.6994428634643555,0,0.004396588845822712,0.02308025763094388,1.0225489139556885,0.0
clm_continuation,381,0.9952287673950195,0.7584967017173767,0,0.004396588845822712,0.02308025763094388,0.9952287673950195,0.0
clm_continuation,382,1.0739123821258545,0.6862196922302246,0,0.004396588845822712,0.02308025763094388,1.0739123821258545,0.0
clm_continuation,383,1.0541718006134033,0.6822862029075623,0,0.004396588845822712,0.02308025763094388,1.0541718006134033,0.0
clm_continuation,384,1.0002467632293701,0.8071378469467163,0,0.004396588845822712,0.02308025763094388,1.0002467632293701,0.0
clm_continuation,385,1.069754719734192,0.7606869339942932,0,0.004396588845822712,0.02308025763094388,1.069754719734192,0.0
clm_continuation,386,1.014386534690857,0.7243916988372803,0,0.004396588845822712,0.02308025763094388,1.014386534690857,0.0
clm_continuation,387,1.0464004278182983,0.6734696626663208,0,0.004396588845822712,0.02308025763094388,1.0464004278182983,0.0
clm_continuation,388,1.0307681560516357,0.6892884969711304,0,0.004396588845822712,0.02308025763094388,1.0307681560516357,0.0
clm_continuation,389,1.0204768180847168,0.6737255454063416,0,0.004396588845822712,0.02308025763094388,1.0204768180847168,0.0
clm_continuation,390,1.0175483226776123,0.6165939569473267,0,0.004396588845822712,0.02308025763094388,1.0175483226776123,0.0
clm_continuation,391,1.0400633811950684,0.8470796942710876,0,0.004396588845822712,0.02308025763094388,1.0400633811950684,0.0
clm_continuation,392,1.03397536277771,0.7538020610809326,0,0.004396588845822712,0.02308025763094388,1.03397536277771,0.0
clm_continuation,393,1.0463366508483887,0.7701408863067627,0,0.004396588845822712,0.02308025763094388,1.0463366508483887,0.0
clm_continuation,394,1.0078437328338623,0.7109290361404419,0,0.004396588845822712,0.02308025763094388,1.0078437328338623,0.0
clm_continuation,395,1.0325922966003418,0.743003785610199,0,0.004396588845822712,0.02308025763094388,1.0325922966003418,0.0
clm_continuation,396,0.9863885641098022,0.5079047083854675,0,0.004396588845822712,0.02308025763094388,0.9863885641098022,0.0
clm_continuation,397,1.0147593021392822,0.7417696714401245,0,0.004396588845822712,0.02308025763094388,1.0147593021392822,0.0
clm_continuation,398,1.018737554550171,0.6683999300003052,0,0.004396588845822712,0.02308025763094388,1.018737554550171,0.0
clm_continuation,399,1.0508650541305542,0.6420695781707764,0,0.004396588845822712,0.02308025763094388,1.0508650541305542,0.0
